video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=3m3DqPzUZEk,3m3DqPzUZEk,ok,3:03,7964,147,9
https://www.youtube.com/watch?v=GP5N6jDK_vU,GP5N6jDK_vU,ok,1:02,11618,449,1
https://www.youtube.com/watch?v=LRg5uNzXiCo,LRg5uNzXiCo,ok,0:14,2758,53,1
https://www.youtube.com/watch?v=9_uFZn-dbv4,9_uFZn-dbv4,ok,0:56,4898,120,4
https://www.youtube.com/watch?v=I1LjdX54pGo,I1LjdX54pGo,ok,1:04,2300,36,0
https://www.youtube.com/watch?v=cH8hPyGPNIg,cH8hPyGPNIg,ok,0:22,7036,111,3
https://www.youtube.com/watch?v=zfzytzxS26w,zfzytzxS26w,ok,0:12,101,0,0
https://www.youtube.com/watch?v=NsqsWcm7lIA,NsqsWcm7lIA,ok,1:39,610,6,
https://www.youtube.com/watch?v=TXvhX3jzbw0,TXvhX3jzbw0,ok,8:31,3530,12,0
https://www.youtube.com/watch?v=MwT2T_ntVP4,MwT2T_ntVP4,ok,1:32,6445,945,
https://www.youtube.com/watch?v=JGAZ5O_OZbw,JGAZ5O_OZbw,ok,0:14,2867,49,1
https://www.youtube.com/watch?v=O9zRDIK7w4w,O9zRDIK7w4w,ok,4:09,221,4,0
https://www.youtube.com/watch?v=XLOHfq348xk,XLOHfq348xk,ok,0:45,8895,31,1
https://www.youtube.com/watch?v=nCLOyVENOBA,nCLOyVENOBA,ok,0:22,26937,1457,6
https://www.youtube.com/watch?v=sOdR3vk_F_o,sOdR3vk_F_o,ok,1:52,2861,78,1
https://www.youtube.com/watch?v=yk2yCexD3yU,yk2yCexD3yU,ok,1:19,4036,102,0
https://www.youtube.com/watch?v=-36YAjfC20o,-36YAjfC20o,ok,7:31,240,6,0
https://www.youtube.com/watch?v=1mruViFQ_BM,1mruViFQ_BM,ok,1:13,166,3,0
https://www.youtube.com/watch?v=-y6rosz-EvQ,-y6rosz-EvQ,ok,4:18,145,2,0
https://www.youtube.com/watch?v=zl7Ty2o1_Rw,zl7Ty2o1_Rw,ok,0:10,12303,175,20
https://www.youtube.com/watch?v=L3PLuvA7pno,L3PLuvA7pno,ok,0:09,1105,6,0
https://www.youtube.com/watch?v=O14yw4hOV_E,O14yw4hOV_E,ok,0:19,107131,22,2
https://www.youtube.com/watch?v=RagrC2q2BPA,RagrC2q2BPA,ok,0:15,1056,10,0
https://www.youtube.com/watch?v=6LV8VkiJfXw,6LV8VkiJfXw,ok,2:56,723,22,4
https://www.youtube.com/watch?v=5iOq4TaY0nQ,5iOq4TaY0nQ,ok,1:15,130648,352,5
https://www.youtube.com/watch?v=4i2_5jixDg8,4i2_5jixDg8,ok,0:36,1440,22,1
https://www.youtube.com/watch?v=tcW1ptXA_tg,tcW1ptXA_tg,ok,1:01,33,1,0
https://www.youtube.com/watch?v=gRYiI7Jt9WY,gRYiI7Jt9WY,ok,1:56,1104,28,1
https://www.youtube.com/watch?v=7ekKeKg9OQQ,7ekKeKg9OQQ,ok,3:40,34,0,0
https://www.youtube.com/watch?v=4u_RKNtrx60,4u_RKNtrx60,ok,1:00,4940,118,5
https://www.youtube.com/watch?v=FTJRZhqqueM,FTJRZhqqueM,ok,0:49,793,16,4
https://www.youtube.com/watch?v=cRm4-l4V1IA,cRm4-l4V1IA,ok,1:09,3099,44,0
https://www.youtube.com/watch?v=0KvOfpFKlrM,0KvOfpFKlrM,ok,1:15,8576,87,3
https://www.youtube.com/watch?v=eUhKZZ9Vego,eUhKZZ9Vego,ok,1:19,8864,114,9
https://www.youtube.com/watch?v=oy1u1WfFaJ0,oy1u1WfFaJ0,ok,6:45,10191,317,44
https://www.youtube.com/watch?v=ZLpK3UP_vZo,ZLpK3UP_vZo,ok,3:01,5612,112,12
https://www.youtube.com/watch?v=VYihDzLclnA,VYihDzLclnA,ok,2:20,900,16,1
https://www.youtube.com/watch?v=Wfx_ZmTT-T4,Wfx_ZmTT-T4,ok,29:05,32998,1177,174
https://www.youtube.com/watch?v=5wj1-aSxwDU,5wj1-aSxwDU,ok,1:38,4018,107,12
https://www.youtube.com/watch?v=uha6SUZTrXc,uha6SUZTrXc,ok,0:27,274,7,1
https://www.youtube.com/watch?v=Ss8B7rlH_GA,Ss8B7rlH_GA,ok,0:31,1664,13,0
https://www.youtube.com/watch?v=fjBEqHWi3v8,fjBEqHWi3v8,ok,3:13,2970,53,1
https://www.youtube.com/watch?v=P65HsxfPiRs,P65HsxfPiRs,ok,4:09,463,9,0
https://www.youtube.com/watch?v=EscdIYV_P1g,EscdIYV_P1g,ok,3:16,1315,27,0
https://www.youtube.com/watch?v=_3t6UOdDAZs,_3t6UOdDAZs,ok,4:49,1469,43,7
https://www.youtube.com/watch?v=3U4HyEA7_AA,3U4HyEA7_AA,ok,0:25,22767,621,21
https://www.youtube.com/watch?v=TnzW0bt-Kqc,TnzW0bt-Kqc,ok,8:01,2548,34,0
https://www.youtube.com/watch?v=gT1nBWaBPIM,gT1nBWaBPIM,ok,1:32,5799,420,
https://www.youtube.com/watch?v=MkENKh5oTWo,MkENKh5oTWo,ok,12:18,1046,21,1
https://www.youtube.com/watch?v=mhxmQs24ph4,mhxmQs24ph4,ok,0:28,264,2,0
https://www.youtube.com/watch?v=JFW1evAxUtM,JFW1evAxUtM,ok,0:31,443,2,0
https://www.youtube.com/watch?v=nvDjF0WFUIw,nvDjF0WFUIw,ok,9:02,1048,18,0
https://www.youtube.com/watch?v=lcC1SZo8cP8,lcC1SZo8cP8,ok,0:37,2324,14,0
https://www.youtube.com/watch?v=sqQByqT6lrc,sqQByqT6lrc,ok,0:13,1728,19,0
https://www.youtube.com/watch?v=kzCzFvJhzIM,kzCzFvJhzIM,ok,0:13,735,3,2
https://www.youtube.com/watch?v=cui9BrC3jD0,cui9BrC3jD0,ok,8:34,404,16,0
https://www.youtube.com/watch?v=tHXw3Ch0paA,tHXw3Ch0paA,ok,1:20,42,0,0
https://www.youtube.com/watch?v=5mJbI4Chpyg,5mJbI4Chpyg,ok,0:45,3834,44,1
https://www.youtube.com/watch?v=UpfLge3x-h8,UpfLge3x-h8,ok,0:14,244,1,0
https://www.youtube.com/watch?v=8APh3NepAoM,8APh3NepAoM,ok,5:27,77139,1771,72
https://www.youtube.com/watch?v=uT6EjAMF6Rs,uT6EjAMF6Rs,ok,0:30,1746,14,0
https://www.youtube.com/watch?v=k9WEKAjz9AY,k9WEKAjz9AY,ok,8:56,683,9,0
https://www.youtube.com/watch?v=2ybCPzQ-5RM,2ybCPzQ-5RM,ok,7:07,112846,2260,99
https://www.youtube.com/watch?v=0B8awN8QfcA,0B8awN8QfcA,ok,1:31,20,0,0
https://www.youtube.com/watch?v=HG5TRC35qNs,HG5TRC35qNs,ok,0:52,765,8,0
https://www.youtube.com/watch?v=MnFgLeoi8tU,MnFgLeoi8tU,ok,3:12,316,1,0
https://www.youtube.com/watch?v=x6B4jISUtAM,x6B4jISUtAM,ok,8:00,59282,795,53
https://www.youtube.com/watch?v=NIkG1apqbUU,NIkG1apqbUU,ok,0:30,943,9,3
https://www.youtube.com/watch?v=Yck-t8U0Xqc,Yck-t8U0Xqc,ok,0:56,2148,29,0
https://www.youtube.com/watch?v=WmKNPeRISQI,WmKNPeRISQI,ok,6:03,1654,24,2
https://www.youtube.com/watch?v=9KXtCOJaFEg,9KXtCOJaFEg,ok,0:22,708,10,0
https://www.youtube.com/watch?v=4zfsUSAzJSo,4zfsUSAzJSo,ok,0:31,5357,36,4
https://www.youtube.com/watch?v=XMpD-VGb_q4,XMpD-VGb_q4,ok,1:19,947,17,0
https://www.youtube.com/watch?v=pzI0BASUL6w,pzI0BASUL6w,ok,0:39,885,16,0
https://www.youtube.com/watch?v=xKOfyodQpDE,xKOfyodQpDE,ok,1:02,1862,12,1
https://www.youtube.com/watch?v=smkqRNeDjzc,smkqRNeDjzc,ok,0:26,350,4,1
https://www.youtube.com/watch?v=pt7J00ujSCA,pt7J00ujSCA,ok,1:13,345,11,0
https://www.youtube.com/watch?v=Llb3M_r5afk,Llb3M_r5afk,ok,5:56,1205,14,0
https://www.youtube.com/watch?v=TMpLykzxnFE,TMpLykzxnFE,ok,8:00,2767,88,50
https://www.youtube.com/watch?v=VHSbaOcYoKs,VHSbaOcYoKs,ok,0:57,7567,305,0
https://www.youtube.com/watch?v=4rxgtOuI5iY,4rxgtOuI5iY,ok,0:27,8228,316,7
https://www.youtube.com/watch?v=P-WNMoc61io,P-WNMoc61io,ok,0:24,1266,8,0
https://www.youtube.com/watch?v=lPmZL6aJvXs,lPmZL6aJvXs,ok,0:49,821,8,1
https://www.youtube.com/watch?v=5L_60eSMTxA,5L_60eSMTxA,ok,0:48,1868,24,0
https://www.youtube.com/watch?v=oX5_p_CZSbA,oX5_p_CZSbA,ok,7:30,627,11,2
https://www.youtube.com/watch?v=c5HcmujzEpM,c5HcmujzEpM,ok,7:11,1014,16,3
https://www.youtube.com/watch?v=q9uamwVvIY0,q9uamwVvIY0,ok,0:32,463,5,0
https://www.youtube.com/watch?v=lyxBEGh2iog,lyxBEGh2iog,ok,2:09,178,2,0
https://www.youtube.com/watch?v=ptdxswy9P0A,ptdxswy9P0A,ok,1:56,4073,138,5
https://www.youtube.com/watch?v=JWrvwqv10FQ,JWrvwqv10FQ,ok,0:20,938,8,0
https://www.youtube.com/watch?v=fjQcR5PwecA,fjQcR5PwecA,ok,2:17,679,2,0
https://www.youtube.com/watch?v=mkkDJRNLsKQ,mkkDJRNLsKQ,ok,0:58,1163,24,0
https://www.youtube.com/watch?v=dTVy0Ktdzvk,dTVy0Ktdzvk,ok,40:34,49,4,0
https://www.youtube.com/watch?v=qRc88Mnl2K0,qRc88Mnl2K0,ok,0:17,5697,55,6
https://www.youtube.com/watch?v=dKwTZJzEQUI,dKwTZJzEQUI,ok,0:38,706,5,0
https://www.youtube.com/watch?v=Zm0NrNAOPYg,Zm0NrNAOPYg,ok,9:15,93,0,0
https://www.youtube.com/watch?v=aKwKR291sPI,aKwKR291sPI,ok,31:36,66602,1304,116
https://www.youtube.com/watch?v=eZtDw00-qPE,eZtDw00-qPE,ok,1:11,1306,15,0
https://www.youtube.com/watch?v=pbQ7DEArJzY,pbQ7DEArJzY,ok,10:45,86100,2003,124
https://www.youtube.com/watch?v=2_-Xa-yRRuU,2_-Xa-yRRuU,ok,0:35,75,0,0
https://www.youtube.com/watch?v=a6myXPTtArw,a6myXPTtArw,ok,0:32,213,2,0
https://www.youtube.com/watch?v=RL-DGCpSkYg,RL-DGCpSkYg,ok,5:35,85,1,0
https://www.youtube.com/watch?v=ZS79LK8polk,ZS79LK8polk,ok,44:47,12,0,0
https://www.youtube.com/watch?v=NQx95ii1CB4,NQx95ii1CB4,not_found,,,,
https://www.youtube.com/watch?v=ky6N3tgn2cU,ky6N3tgn2cU,ok,14:35,214076,4484,263
https://www.youtube.com/watch?v=E9Zfub7QFXM,E9Zfub7QFXM,ok,12:06,11,0,0
https://www.youtube.com/watch?v=MoiMW_XVKss,MoiMW_XVKss,ok,48:03,167,2,0
https://www.youtube.com/watch?v=Pfw4ll3dc3I,Pfw4ll3dc3I,ok,1:20:11,32,0,0
https://www.youtube.com/watch?v=huWG8rrbC5Y,huWG8rrbC5Y,ok,21:01,1265,45,1
https://www.youtube.com/watch?v=GPw8Mr6Pap8,GPw8Mr6Pap8,ok,1:43:43,15524,436,85
https://www.youtube.com/watch?v=wPUOwX7dLPo,wPUOwX7dLPo,ok,1:08,336,2,0
https://www.youtube.com/watch?v=y5UCZwnu9D4,y5UCZwnu9D4,ok,2:41,35294,772,51
https://www.youtube.com/watch?v=y38iCMSWjXc,y38iCMSWjXc,ok,1:02,899,6,4
https://www.youtube.com/watch?v=xTRJ-hYmacQ,xTRJ-hYmacQ,ok,0:42,1794,14,1
https://www.youtube.com/watch?v=06gxmRfwa_o,06gxmRfwa_o,ok,0:22,214,2,0
https://www.youtube.com/watch?v=Mionc_pqDBQ,Mionc_pqDBQ,ok,0:13,152558,7886,20
https://www.youtube.com/watch?v=9uzHt72L_OI,9uzHt72L_OI,ok,0:37,41,1,0
https://www.youtube.com/watch?v=KOIAoq177z8,KOIAoq177z8,ok,15:01,8562,168,20
https://www.youtube.com/watch?v=hvvRQ4HRG-U,hvvRQ4HRG-U,ok,4:18,10,0,0
https://www.youtube.com/watch?v=RH3C2H0yeYI,RH3C2H0yeYI,ok,3:14,7926,499,29
https://www.youtube.com/watch?v=KLaQqR9I8k4,KLaQqR9I8k4,ok,18:12,21183,413,55
https://www.youtube.com/watch?v=gAUGm9cLrlY,gAUGm9cLrlY,ok,2:35,2284,12,1
https://www.youtube.com/watch?v=N4Et0F1er84,N4Et0F1er84,ok,40:44,44168,980,126
https://www.youtube.com/watch?v=h_YM4OBRKfQ,h_YM4OBRKfQ,ok,1:57,567150,1878,0
https://www.youtube.com/watch?v=J8-gDGi_NFI,J8-gDGi_NFI,ok,1:57,153685,957,40
https://www.youtube.com/watch?v=ByN_-Q-CmNQ,ByN_-Q-CmNQ,ok,2:00,8006,42,3
https://www.youtube.com/watch?v=e8M3KhX9Au0,e8M3KhX9Au0,ok,0:31,2374,8,2
https://www.youtube.com/watch?v=59rOMVVliRk,59rOMVVliRk,ok,7:46,151689,1705,0
https://www.youtube.com/watch?v=xq4BiI-ajgc,xq4BiI-ajgc,ok,4:21,278034,5613,101
https://www.youtube.com/watch?v=ppxpmnDJ1ks,ppxpmnDJ1ks,ok,4:44,149011,1818,107
https://www.youtube.com/watch?v=uOaMqC8ymig,uOaMqC8ymig,ok,4:22,1036996,17194,709
https://www.youtube.com/watch?v=G9JrT3KuTMQ,G9JrT3KuTMQ,ok,4:11,91526,1497,41
https://www.youtube.com/watch?v=5Zlxc16RawE,5Zlxc16RawE,ok,8:24,128461,1303,92
https://www.youtube.com/watch?v=lCILrXniO1Y,lCILrXniO1Y,ok,0:08,22727,144,4
https://www.youtube.com/watch?v=m8AuwwyMP-U,m8AuwwyMP-U,ok,6:04,7379,143,12
https://www.youtube.com/watch?v=hdpgTiEr6GY,hdpgTiEr6GY,ok,4:02,7327,80,6
https://www.youtube.com/watch?v=48zpexAU8hc,48zpexAU8hc,ok,4:03,59388,718,58
https://www.youtube.com/watch?v=-3CKV1IxEzI,-3CKV1IxEzI,ok,0:20,36204,549,18
https://www.youtube.com/watch?v=qmc7H4WdBoo,qmc7H4WdBoo,ok,1:00,2527,2,
https://www.youtube.com/watch?v=oXY6Q52lCos,oXY6Q52lCos,ok,0:19,9056,263,11
https://www.youtube.com/watch?v=05c5WVR1fy4,05c5WVR1fy4,ok,0:31,246120,6,0
https://www.youtube.com/watch?v=6RQAx_FB14Q,6RQAx_FB14Q,ok,6:22,48772,255,34
https://www.youtube.com/watch?v=BYtXaHosDiY,BYtXaHosDiY,ok,2:00,702,9,
https://www.youtube.com/watch?v=lNPk9O0WbRs,lNPk9O0WbRs,ok,12:05,8183,92,48
https://www.youtube.com/watch?v=bRCLFdEoou0,bRCLFdEoou0,ok,0:31,12674,312,7
https://www.youtube.com/watch?v=3Qx31m7JaZg,3Qx31m7JaZg,ok,4:06,280540,4097,98
https://www.youtube.com/watch?v=ezTIT_ztJrM,ezTIT_ztJrM,ok,0:36,3718,47,6
https://www.youtube.com/watch?v=ygTTcisJyss,ygTTcisJyss,ok,0:28,18964,200,6
https://www.youtube.com/watch?v=Okr99t8MrpI,Okr99t8MrpI,ok,3:27,365605,11028,337
https://www.youtube.com/watch?v=gXoQ9C4u7rw,gXoQ9C4u7rw,ok,2:42,2188,7,1
https://www.youtube.com/watch?v=AyvqvrEukBU,AyvqvrEukBU,ok,4:46,140350,1045,0
https://www.youtube.com/watch?v=8yLxmWrqMck,8yLxmWrqMck,ok,4:51,34647,370,21
https://www.youtube.com/watch?v=KAInm_ULdW4,KAInm_ULdW4,ok,4:38,53445,501,27
https://www.youtube.com/watch?v=7qnxDkkAYeY,7qnxDkkAYeY,ok,3:26,59881,256,15
https://www.youtube.com/watch?v=VvGATKcZOL4,VvGATKcZOL4,ok,0:07,26501,112,8
https://www.youtube.com/watch?v=-T1ZVA1W6bI,-T1ZVA1W6bI,ok,3:05,235424,1896,0
https://www.youtube.com/watch?v=ZmtT-A0GKb0,ZmtT-A0GKb0,ok,1:05,22411,255,17
https://www.youtube.com/watch?v=Nm974THDDSQ,Nm974THDDSQ,ok,3:28,1079,11,2
https://www.youtube.com/watch?v=ROuruLRbdxs,ROuruLRbdxs,ok,0:11,3810,49,2
https://www.youtube.com/watch?v=pNmydcLKUF0,pNmydcLKUF0,ok,5:55,104120,1416,50
https://www.youtube.com/watch?v=KdL0ZCpxnmw,KdL0ZCpxnmw,ok,12:59,59858,1664,174
https://www.youtube.com/watch?v=EQ3OcDrWuzk,EQ3OcDrWuzk,ok,0:21,11937,240,5
https://www.youtube.com/watch?v=xpIsHZXkNhs,xpIsHZXkNhs,ok,3:42,100018,821,0
https://www.youtube.com/watch?v=wOkHuOa_vXw,wOkHuOa_vXw,ok,0:59,48038,2694,37
https://www.youtube.com/watch?v=56Kh274D1ws,56Kh274D1ws,ok,0:49,3819,6,
https://www.youtube.com/watch?v=xjAlf_jALJQ,xjAlf_jALJQ,ok,0:16,585531,20450,49
https://www.youtube.com/watch?v=xKt7TdudumM,xKt7TdudumM,ok,0:39,8241,309,7
https://www.youtube.com/watch?v=8RvgrGSYikE,8RvgrGSYikE,ok,2:36,32215,739,54
https://www.youtube.com/watch?v=Mu_HFdQadHs,Mu_HFdQadHs,ok,20:55,37594,532,26
https://www.youtube.com/watch?v=oMDg8du0vB0,oMDg8du0vB0,ok,1:00,9617,346,10
https://www.youtube.com/watch?v=yKuVGljyxuM,yKuVGljyxuM,ok,0:41,8918,191,7
https://www.youtube.com/watch?v=e7XS0dcFyOA,e7XS0dcFyOA,ok,4:05,5988,167,6
https://www.youtube.com/watch?v=9qCn5fR7D2k,9qCn5fR7D2k,ok,2:20,4876,100,4
https://www.youtube.com/watch?v=H0E5eDZQe44,H0E5eDZQe44,ok,1:01:16,5804,111,4
https://www.youtube.com/watch?v=3ZEH7mMMG3w,3ZEH7mMMG3w,ok,31:13,6116,81,
https://www.youtube.com/watch?v=Ebz3eAd40oE,Ebz3eAd40oE,ok,2:43,11275,88,3
https://www.youtube.com/watch?v=v72Qge0wfKs,v72Qge0wfKs,ok,1:30,5931,59,5
https://www.youtube.com/watch?v=IfSfPx1VTLs,IfSfPx1VTLs,ok,1:41,456,7,0
https://www.youtube.com/watch?v=5KJ6BkrlPk4,5KJ6BkrlPk4,ok,0:47,5104,180,6
https://www.youtube.com/watch?v=bq4Jd-QbyOw,bq4Jd-QbyOw,ok,3:10,9766,124,9
https://www.youtube.com/watch?v=fwjJCYKsotA,fwjJCYKsotA,ok,0:31,3235993,129406,1315
https://www.youtube.com/watch?v=m5yo5jTsdEE,m5yo5jTsdEE,ok,11:54,2036,57,3
https://www.youtube.com/watch?v=Ct9o9dvbM6o,Ct9o9dvbM6o,ok,2:51,501,1,0
https://www.youtube.com/watch?v=LE4khXJGpiQ,LE4khXJGpiQ,ok,4:42,10749,172,8
https://www.youtube.com/watch?v=K1XX32-SVaM,K1XX32-SVaM,ok,1:54,5135,37,0
https://www.youtube.com/watch?v=6i2Y4KT9v8w,6i2Y4KT9v8w,ok,2:48,24752,472,22
https://www.youtube.com/watch?v=3BStkljKS5s,3BStkljKS5s,ok,2:33,11125,88,2
https://www.youtube.com/watch?v=PbJLSqmEnaw,PbJLSqmEnaw,ok,0:19,3333,48,0
https://www.youtube.com/watch?v=5sEd-nhIWXM,5sEd-nhIWXM,ok,0:25,14172,460,8
https://www.youtube.com/watch?v=JZPbO6dDWwE,JZPbO6dDWwE,ok,1:33,51737,1573,99
https://www.youtube.com/watch?v=UETVBTJ0gDM,UETVBTJ0gDM,ok,0:16,451430,4,0
https://www.youtube.com/watch?v=2SckT7P_7Qs,2SckT7P_7Qs,ok,2:53,1587,30,2
https://www.youtube.com/watch?v=iqDXTm8zSZI,iqDXTm8zSZI,ok,3:48,2396,31,0
https://www.youtube.com/watch?v=BDoK49SrpJY,BDoK49SrpJY,ok,3:31,48277,390,5
https://www.youtube.com/watch?v=u-b7ndsF27w,u-b7ndsF27w,ok,5:10,11395,121,8
https://www.youtube.com/watch?v=m_Roe2Ff7lg,m_Roe2Ff7lg,ok,2:04,2667,24,4
https://www.youtube.com/watch?v=6CAlmorANk0,6CAlmorANk0,ok,0:49,914,9,0
https://www.youtube.com/watch?v=gb-3gCJtx7c,gb-3gCJtx7c,ok,1:39,1544,10,0
https://www.youtube.com/watch?v=ZOHbnkRHggg,ZOHbnkRHggg,ok,0:19,6926,134,4
https://www.youtube.com/watch?v=4wHR81XsFq8,4wHR81XsFq8,ok,0:25,1939,44,2
https://www.youtube.com/watch?v=K2w6mbQckTs,K2w6mbQckTs,ok,3:09,450,3,1
https://www.youtube.com/watch?v=CDcrtsRn3BU,CDcrtsRn3BU,ok,3:05,15344,206,6
https://www.youtube.com/watch?v=u7kg4ZULRAE,u7kg4ZULRAE,ok,0:56,1113,24,0
https://www.youtube.com/watch?v=UZPtk3qTj_Q,UZPtk3qTj_Q,ok,5:10,65784,454,0
https://www.youtube.com/watch?v=4WFg7knqV2w,4WFg7knqV2w,ok,2:46,2105,5,0
https://www.youtube.com/watch?v=0c6awCOr_ms,0c6awCOr_ms,ok,3:07,883,17,1
https://www.youtube.com/watch?v=WW4X7coQXv8,WW4X7coQXv8,ok,6:20,18058,504,36
https://www.youtube.com/watch?v=D96-nqrncrc,D96-nqrncrc,ok,0:30,1647,53,0
https://www.youtube.com/watch?v=F44UpdexJ0E,F44UpdexJ0E,ok,0:16,9443,1,0
https://www.youtube.com/watch?v=SfaDT0KYDR4,SfaDT0KYDR4,ok,0:20,1905,18,1
https://www.youtube.com/watch?v=SIbNclQPT3E,SIbNclQPT3E,ok,0:16,98653,5,
https://www.youtube.com/watch?v=CkKziYvPlVs,CkKziYvPlVs,ok,0:36,417,7,0
https://www.youtube.com/watch?v=REuFXXDATzA,REuFXXDATzA,ok,13:33,426,5,1
https://www.youtube.com/watch?v=wNPvgLjGAYE,wNPvgLjGAYE,ok,0:16,213,2,0
https://www.youtube.com/watch?v=E-6MXrofkpc,E-6MXrofkpc,ok,0:36,4230,258,0
https://www.youtube.com/watch?v=ikrdMZomWKI,ikrdMZomWKI,ok,1:14,759,18,1
https://www.youtube.com/watch?v=0bOLXbF3J-M,0bOLXbF3J-M,ok,0:31,1193,27,1
https://www.youtube.com/watch?v=84NGCOitfug,84NGCOitfug,ok,0:44,433,3,0
https://www.youtube.com/watch?v=LRQ5AxRo1g0,LRQ5AxRo1g0,ok,1:01,75,6,1
https://www.youtube.com/watch?v=9sm5FV967-k,9sm5FV967-k,ok,4:25,3642,94,6
https://www.youtube.com/watch?v=cCaggkQWAig,cCaggkQWAig,ok,0:40,3769,97,0
https://www.youtube.com/watch?v=ax3V53aYerM,ax3V53aYerM,ok,1:08,12224,104,7
https://www.youtube.com/watch?v=UYJBk31JY70,UYJBk31JY70,ok,3:07,63309,338,2
https://www.youtube.com/watch?v=_xc5ORW-K0o,_xc5ORW-K0o,ok,6:36,865,22,0
https://www.youtube.com/watch?v=C0cZ0GyHuY0,C0cZ0GyHuY0,ok,0:35,4437,83,3
https://www.youtube.com/watch?v=tmrsDDLJ-4Q,tmrsDDLJ-4Q,ok,1:51,465,7,1
https://www.youtube.com/watch?v=7lNoRQNmAbU,7lNoRQNmAbU,ok,1:38,190,1,0
https://www.youtube.com/watch?v=znoOgYussCY,znoOgYussCY,ok,3:59,1765,22,8
https://www.youtube.com/watch?v=kLqnwvQh_Io,kLqnwvQh_Io,ok,1:46,146,1,0
https://www.youtube.com/watch?v=r536_t3yLWc,r536_t3yLWc,ok,5:15,439,10,0
https://www.youtube.com/watch?v=4T973QJei_g,4T973QJei_g,ok,2:21,980,18,2
https://www.youtube.com/watch?v=kgExrD5TP08,kgExrD5TP08,ok,8:03,3075,40,1
https://www.youtube.com/watch?v=Zfevl_mhVnA,Zfevl_mhVnA,ok,44:21,48207,2105,395
https://www.youtube.com/watch?v=DPD9uTU6YCg,DPD9uTU6YCg,ok,1:34,21,0,0
https://www.youtube.com/watch?v=7evSrczIdBo,7evSrczIdBo,ok,2:00:58,18851,383,74
https://www.youtube.com/watch?v=wPRscZ2OO7A,wPRscZ2OO7A,ok,6:48,26,1,0
https://www.youtube.com/watch?v=oZcXpeyaZ04,oZcXpeyaZ04,ok,1:34,71120,376,20
https://www.youtube.com/watch?v=jS7QtYFmepE,jS7QtYFmepE,ok,1:03,29590,304,31
https://www.youtube.com/watch?v=Ak9fAHoU5Ws,Ak9fAHoU5Ws,ok,0:31,324,1,0
https://www.youtube.com/watch?v=wP6B4dvsnXE,wP6B4dvsnXE,ok,1:03,24,0,0
https://www.youtube.com/watch?v=XKYFsuVzDRw,XKYFsuVzDRw,ok,5:12,66234,806,39
https://www.youtube.com/watch?v=vVzNcGL3Qa4,vVzNcGL3Qa4,ok,0:35,381,12,1
https://www.youtube.com/watch?v=zgS1I1iubAU,zgS1I1iubAU,ok,1:45,7254,73,4
https://www.youtube.com/watch?v=dyF5bJwRB4k,dyF5bJwRB4k,ok,3:38,1815,40,0
https://www.youtube.com/watch?v=Xmz0_0m_fbg,Xmz0_0m_fbg,ok,4:55,26908,498,38
https://www.youtube.com/watch?v=kIxwXD3JXYQ,kIxwXD3JXYQ,ok,1:05,9437,100,1
https://www.youtube.com/watch?v=icIV8ZFeiNM,icIV8ZFeiNM,ok,0:53,3497,21,0
https://www.youtube.com/watch?v=FpdyQKdt3tM,FpdyQKdt3tM,ok,0:31,2023,77,2
https://www.youtube.com/watch?v=W2MsfJLUpZA,W2MsfJLUpZA,ok,2:18,1463,31,0
https://www.youtube.com/watch?v=N1rEVNpt8nY,N1rEVNpt8nY,ok,6:35,10505,92,10
https://www.youtube.com/watch?v=jBKAKykZUtA,jBKAKykZUtA,ok,1:15,11132,105,5
https://www.youtube.com/watch?v=7Kl5Nf0fcRY,7Kl5Nf0fcRY,ok,1:54,828,27,2
https://www.youtube.com/watch?v=3Cdra1_65EI,3Cdra1_65EI,ok,5:46,10952,103,10
https://www.youtube.com/watch?v=cVNQ50SPWX8,cVNQ50SPWX8,ok,6:41,39937,652,86
https://www.youtube.com/watch?v=ZqtI7xsapuM,ZqtI7xsapuM,ok,2:08,1278,9,2
https://www.youtube.com/watch?v=6jOBrWb9Olw,6jOBrWb9Olw,ok,0:13,2516,79,4
https://www.youtube.com/watch?v=ZcCX_HqIxwk,ZcCX_HqIxwk,ok,5:29,4940,39,2
https://www.youtube.com/watch?v=XST1kQJ1Yy0,XST1kQJ1Yy0,ok,3:26,5472,63,8
https://www.youtube.com/watch?v=aopAOFLZmHA,aopAOFLZmHA,ok,1:11,257,10,1
https://www.youtube.com/watch?v=TeRilmwhAno,TeRilmwhAno,ok,0:55,244,6,0
https://www.youtube.com/watch?v=cxagx7Ry6L8,cxagx7Ry6L8,ok,6:40,5021,54,5
https://www.youtube.com/watch?v=f8ZrpArcvEE,f8ZrpArcvEE,ok,2:25,619,36,0
https://www.youtube.com/watch?v=ut_MHfIY7qQ,ut_MHfIY7qQ,ok,0:48,1376,12,4
https://www.youtube.com/watch?v=UpUIs9xo0ZA,UpUIs9xo0ZA,ok,1:29,118,0,0
https://www.youtube.com/watch?v=B8VcUbkCBdI,B8VcUbkCBdI,ok,1:38,230,6,0
https://www.youtube.com/watch?v=1KbC3pnLcOQ,1KbC3pnLcOQ,ok,5:49,2723,38,8
https://www.youtube.com/watch?v=wurgBQH0scY,wurgBQH0scY,ok,0:49,547,2,0
https://www.youtube.com/watch?v=i2pU6RizeFM,i2pU6RizeFM,ok,0:06,4,0,0
